EGF,Blackrock Enhanced Government Fund,NASDAQ
13.23,13.25,13.30,13.23
13.28,13.25,13.42,13.25
13.26,13.28,13.28,13.20
13.28,13.26,13.33,13.26
13.39,13.33,13.39,13.29
13.38,13.18,13.38,13.13
13.22,13.20,13.22,13.20
13.14,13.11,13.18,13.09
13.13,13.16,13.16,13.08
13.15,13.17,13.20,13.14
13.18,13.15,13.19,13.14
13.12,13.11,13.19,13.10
13.13,13.21,13.21,13.12
13.22,13.21,13.25,13.18
13.22,13.17,13.22,13.15
13.14,13.10,13.14,13.03
13.10,13.14,13.15,13.10
13.16,13.19,13.20,13.14
13.18,13.20,13.21,13.18
13.22,13.19,13.22,13.19
13.20,13.18,13.20,13.17
13.19,13.19,13.20,13.18
13.22,13.28,13.28,13.22
13.26,13.35,13.35,13.24
13.34,13.25,13.36,13.25
13.26,13.28,13.30,13.26
13.23,13.20,13.36,13.20
