NI,NiSource Inc Common Stock,NASDAQ
21.57,21.57,21.71,21.48
21.36,21.71,21.76,21.31
21.79,21.78,21.88,21.64
21.64,21.88,21.99,21.64
22.00,22.10,22.24,21.98
22.36,21.66,22.50,21.65
21.62,22.01,22.12,21.60
22.01,22.03,22.21,21.79
22.13,22.33,22.34,22.03
22.30,22.21,22.34,22.02
22.23,22.33,22.46,22.23
22.37,22.43,22.49,22.22
22.45,22.30,22.46,22.24
22.23,22.23,22.32,22.13
22.24,21.95,22.28,21.90
22.05,22.24,22.25,21.93
22.26,22.14,22.31,22.08
22.17,22.19,22.21,21.99
22.25,22.36,22.63,22.25
22.42,22.68,22.74,22.26
22.60,22.36,22.66,22.26
22.53,22.06,22.56,21.96
22.05,21.94,22.15,21.84
21.95,22.12,22.19,21.79
22.09,22.03,22.09,21.75
21.96,21.96,22.13,21.80
