FCFS,First Cash,NASDAQ
46.05,46.90,46.90,45.30
47.00,47.85,47.95,46.35
47.90,47.95,48.60,47.45
47.70,46.85,48.10,46.65
47.10,46.50,47.45,45.95
46.20,46.45,46.90,46.00
46.40,46.30,47.20,45.95
46.60,47.00,47.40,46.20
47.05,46.45,47.40,46.10
46.50,46.85,46.90,46.25
46.80,46.85,47.05,46.05
46.80,45.90,46.80,45.55
46.00,46.00,46.20,45.75
46.00,46.75,47.25,45.95
46.75,46.25,46.95,45.80
46.30,46.90,47.15,46.25
46.95,47.00,47.10,46.60
47.40,47.30,47.50,46.85
47.75,48.65,48.70,47.50
48.25,48.15,48.45,47.85
48.20,47.75,48.20,47.35
47.75,46.80,47.75,46.75
46.90,46.50,46.90,46.25
46.50,45.55,46.50,44.70
44.70,43.55,45.00,42.83
43.60,44.00,44.60,43.60
