PXR,PowerShares Global Emerging Markets Infrastructure,NASDAQ
31.39,31.66,31.73,31.39
31.98,32.28,32.28,31.98
32.24,32.41,32.45,32.24
32.00,32.17,32.27,32.00
31.73,31.85,32.02,31.67
32.15,32.10,32.20,32.09
32.07,31.50,32.07,31.50
31.04,31.38,31.38,31.04
31.17,31.01,31.17,31.01
30.99,30.45,30.99,30.45
30.46,30.41,30.46,30.39
30.52,30.52,30.52,30.52
30.20,30.05,30.20,29.90
30.05,30.05,30.05,30.05
30.54,30.46,30.54,30.30
30.46,30.46,30.46,30.46
30.83,30.87,30.92,30.83
30.69,30.66,30.72,30.61
30.94,30.92,30.94,30.92
31.38,31.38,31.38,31.38
31.48,31.72,31.75,31.48
31.39,31.58,31.60,31.39
31.58,31.58,31.58,31.58
31.58,31.58,31.58,31.58
32.39,32.39,32.39,32.39
32.47,32.37,32.47,32.37
32.38,32.50,32.55,32.38
