EMN,Eastman Chemical Company Common Stock,NASDAQ
74.83,75.41,76.04,74.31
75.55,76.90,76.93,74.99
77.15,77.77,77.98,76.69
77.49,77.20,77.67,76.83
77.37,76.91,77.85,76.64
76.50,77.07,77.28,76.46
76.80,75.64,77.36,75.54
75.35,76.87,76.93,75.04
77.20,76.03,77.20,75.78
75.86,76.21,76.26,75.75
76.51,76.27,76.63,75.97
76.41,76.39,76.88,75.90
76.14,75.93,76.64,75.47
75.91,76.56,76.64,75.61
76.51,76.48,76.85,76.21
76.88,75.58,77.34,75.55
75.76,75.52,76.15,75.34
75.76,75.21,75.86,74.92
75.84,75.92,76.63,74.90
76.27,77.18,77.35,76.18
77.27,77.48,78.02,76.83
77.62,77.50,77.90,76.97
77.32,76.61,78.33,76.53
76.82,77.33,77.63,76.55
77.59,79.07,79.15,77.44
78.71,78.32,79.23,76.99
78.32,77.89,78.66,77.60
