STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ
52.28,52.29,52.36,52.21
52.29,52.31,52.37,52.27
52.32,52.31,52.40,52.27
52.33,52.36,52.37,52.31
52.40,52.38,52.40,52.33
52.39,52.42,52.44,52.33
52.49,52.37,52.49,52.31
52.35,52.40,52.41,52.33
52.44,52.32,52.44,52.29
52.40,52.15,52.40,52.11
52.00,52.00,52.05,51.98
52.02,52.01,52.05,51.94
52.04,52.11,52.13,52.02
52.16,52.16,52.16,52.05
52.30,52.18,52.30,52.16
52.23,52.26,52.27,52.16
52.32,52.30,52.32,52.22
52.29,52.27,52.29,52.24
52.33,52.31,52.36,52.17
52.45,52.39,52.45,52.17
52.45,52.47,52.49,52.37
52.55,52.46,52.55,52.40
52.39,52.48,52.48,52.38
52.45,52.54,52.57,52.45
52.49,52.46,52.49,52.43
52.47,52.48,52.50,52.37
52.51,52.51,52.56,52.46
52.52,52.55,52.64,52.47
52.64,52.60,52.67,52.56
52.56,52.56,52.58,52.51
