BREW,Craft Brew Alliance,NASDAQ
15.20,15.35,15.50,14.75
15.45,16.20,16.35,15.35
16.20,16.70,16.80,16.20
16.65,15.90,16.70,15.70
15.95,16.10,16.60,15.90
16.15,16.00,16.30,15.85
15.85,16.20,16.50,15.85
16.25,17.60,17.72,16.30
17.70,18.20,18.70,17.70
18.40,17.10,18.55,17.05
17.20,16.45,17.28,16.35
16.30,16.15,16.40,16.05
16.25,17.10,17.20,16.20
17.45,17.40,17.65,17.25
17.45,17.10,17.50,16.98
17.15,16.95,17.44,16.90
17.00,16.95,17.25,16.80
17.10,17.10,17.40,16.75
17.10,17.25,17.35,17.02
17.25,17.05,17.08,16.75
17.10,16.72,17.10,16.50
16.70,16.05,16.70,16.00
16.05,15.85,16.25,15.65
15.80,14.82,15.80,14.80
14.80,14.50,14.80,13.90
14.65,15.50,15.85,14.65
