ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
25.00,25.05,25.35,25.00
25.05,24.90,25.96,24.70
25.00,25.20,25.30,25.00
25.05,25.05,25.40,25.05
25.10,25.30,25.45,25.05
25.45,25.80,25.90,25.45
25.90,26.30,26.30,25.25
26.45,26.10,26.50,25.85
26.05,26.05,26.55,25.75
25.85,25.90,26.12,25.80
26.25,26.05,26.25,25.95
26.00,26.50,26.50,25.95
26.55,26.30,26.55,26.10
26.15,26.40,26.80,26.15
26.40,25.65,26.60,25.65
25.45,26.05,26.20,25.45
25.90,26.10,26.34,25.85
26.10,26.35,26.45,25.90
26.25,26.10,26.25,26.00
26.15,26.50,26.60,26.15
26.70,26.90,26.95,26.67
27.00,28.60,28.75,27.00
28.85,27.40,29.35,27.40
27.65,27.40,28.15,27.40
27.40,27.60,28.20,27.30
28.10,28.00,28.10,27.60
27.95,27.75,28.05,27.50
27.90,27.45,27.95,27.10
27.65,27.25,27.75,27.10
