VRSN,VeriSign,NASDAQ
79.69,80.16,80.20,78.85
80.17,81.61,81.67,80.17
81.99,82.13,82.50,81.35
82.16,79.53,82.23,79.32
79.63,79.92,80.44,79.14
80.00,79.12,80.53,78.98
79.20,78.96,79.34,78.58
78.83,77.90,78.83,77.87
78.13,78.09,78.50,77.92
78.15,79.36,79.41,78.00
79.14,77.90,79.16,77.81
78.20,76.56,79.76,76.19
76.50,76.47,76.78,75.87
76.77,76.75,77.11,76.33
76.73,76.99,77.44,76.28
76.81,75.98,77.46,75.83
76.25,76.07,76.35,75.71
76.49,77.31,77.81,76.45
77.40,78.96,79.32,77.40
78.70,79.80,79.90,78.43
79.86,80.85,81.05,79.72
80.68,81.82,81.86,80.58
81.53,79.25,81.92,79.15
79.02,80.90,81.07,78.72
80.77,81.00,81.17,79.94
81.18,80.80,81.26,80.52
