CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.23,12.09,12.24,12.02
11.93,12.10,12.10,11.93
12.01,12.14,12.14,12.00
12.08,12.21,12.23,12.08
12.17,12.34,12.39,12.17
12.24,12.24,12.27,12.11
12.25,12.23,12.30,12.17
12.14,12.18,12.21,12.12
12.15,12.23,12.24,12.13
12.23,12.25,12.32,12.22
12.15,12.15,12.22,12.14
12.11,12.17,12.25,12.11
12.15,12.33,12.33,12.15
12.24,12.26,12.27,12.21
12.21,12.25,12.29,12.21
12.32,12.32,12.32,12.26
12.27,12.23,12.32,12.23
12.07,12.26,12.28,12.07
12.17,12.25,12.30,12.17
12.21,12.29,12.31,12.21
12.22,12.30,12.31,12.22
12.33,12.32,12.37,12.30
12.33,12.39,12.42,12.24
12.39,12.42,12.46,12.39
12.40,12.37,12.43,12.36
12.38,12.48,12.48,12.38
12.44,12.47,12.51,12.44
12.41,12.53,12.53,12.41
12.53,12.53,12.60,12.51
12.53,12.54,12.58,12.49
