DGL,PowerShares DB Gold Fund,NASDAQ
37.77,37.68,37.89,37.59
37.90,37.77,37.99,37.77
37.67,37.70,37.78,37.67
37.58,37.28,37.58,37.27
37.37,37.40,37.49,37.27
37.44,37.30,37.44,37.21
37.44,36.78,37.56,36.70
36.39,36.37,36.45,36.22
36.43,36.57,36.69,36.34
36.75,36.70,36.76,36.61
36.31,36.47,36.47,36.26
36.55,36.46,36.56,36.39
36.37,36.34,36.53,36.34
36.48,36.51,36.57,36.43
36.68,36.71,36.73,36.56
36.59,36.76,36.83,36.57
36.87,37.23,37.31,36.87
37.23,37.03,37.37,37.00
36.96,37.29,37.49,36.96
37.43,37.44,37.54,37.35
37.84,37.94,38.13,37.84
37.86,37.73,37.86,37.64
37.87,37.98,38.14,37.87
38.07,38.13,38.25,38.03
37.93,38.28,38.50,37.87
38.72,38.47,38.76,38.43
38.43,38.51,38.55,38.27
