CSM,ProShares Large Cap Core Plus,NASDAQ
54.95,54.89,54.95,54.59
54.99,55.58,55.65,54.97
55.78,55.77,55.89,55.57
55.69,56.06,56.06,55.66
55.94,55.93,56.16,55.76
56.14,56.24,56.42,55.98
56.22,55.76,56.38,55.76
55.82,56.03,56.17,55.69
56.13,55.97,56.13,55.90
56.10,56.04,56.20,55.98
56.10,56.23,56.32,56.10
56.01,55.88,56.09,55.86
55.86,55.65,55.86,55.57
55.73,55.74,55.78,55.67
55.78,55.93,56.05,55.78
55.89,55.41,55.89,55.40
55.34,55.48,55.52,55.33
55.54,55.25,55.54,55.08
55.58,55.73,55.82,55.43
56.01,56.16,56.21,55.99
56.09,56.08,56.09,55.81
56.07,56.25,56.37,56.03
56.21,56.08,56.21,56.05
56.09,56.04,56.23,55.94
56.02,55.98,56.02,55.64
55.72,55.93,55.93,55.56
56.05,56.01,56.11,55.92
