HYGS,Hydrogenics Corporation - Common Shares,NASDAQ
4.80,4.75,4.80,4.40
4.80,4.50,4.80,4.45
4.50,4.50,4.65,4.40
4.60,4.55,4.65,4.50
4.60,4.55,4.70,4.50
4.50,4.50,4.58,4.40
4.40,4.35,4.50,4.30
4.30,4.30,4.44,4.20
4.25,4.30,4.35,4.25
4.25,4.30,4.40,4.25
4.30,4.40,4.40,4.25
4.40,4.25,4.40,4.20
4.20,4.00,4.25,4.00
4.05,4.00,4.14,3.90
4.00,4.45,4.50,3.90
4.40,4.35,4.50,4.25
4.60,4.65,4.80,4.45
4.90,4.40,4.90,4.15
4.40,4.45,4.60,4.40
4.50,4.60,4.70,4.35
4.80,4.65,4.80,4.50
4.70,4.85,4.87,4.70
4.90,4.85,4.90,4.60
4.80,4.80,4.90,4.65
4.80,4.80,4.85,4.70
4.90,4.85,4.90,4.70
4.90,4.83,4.95,4.80
