THRM,Gentherm Inc - Common Stock,NASDAQ
31.20,31.85,32.10,31.15
31.85,33.20,33.40,31.80
33.20,33.50,33.65,33.05
33.50,33.80,34.13,33.30
33.85,33.45,34.00,33.26
33.65,33.80,34.00,33.05
33.55,32.85,33.85,32.80
33.00,34.20,34.35,32.50
34.50,35.40,35.55,34.45
35.40,35.25,35.50,34.95
35.40,35.95,35.95,35.05
36.05,35.75,36.20,35.70
35.75,34.70,35.80,34.70
34.65,35.05,35.15,34.65
35.00,35.15,35.55,34.95
35.25,34.30,35.25,34.25
34.30,34.40,34.95,34.20
34.45,33.85,34.50,33.60
34.35,33.95,34.85,33.70
34.05,35.70,35.70,34.05
35.85,34.25,35.85,34.15
34.40,34.10,34.80,34.00
34.00,33.90,34.10,33.50
33.85,33.85,34.50,33.65
33.85,33.70,34.40,33.40
33.60,33.15,33.65,32.40
34.90,34.45,35.40,34.05
