UNFI,United Natural Foods,NASDAQ
48.59,49.09,49.58,47.79
44.51,46.29,48.12,43.54
46.40,46.28,47.40,45.79
46.02,45.21,46.53,44.97
45.68,46.15,46.43,44.86
46.16,45.95,47.31,45.80
46.02,47.02,47.06,45.75
47.24,47.81,48.16,47.15
47.81,48.77,48.81,47.36
48.75,48.95,49.35,47.88
48.88,48.97,49.25,48.60
48.84,48.51,48.84,48.29
48.51,48.55,48.96,48.29
48.13,48.40,48.66,48.04
48.59,47.91,48.59,47.23
47.94,47.89,48.70,47.47
47.98,47.72,48.09,47.11
48.09,47.84,48.77,47.36
47.88,48.12,48.85,47.44
47.91,47.42,48.02,46.95
47.32,47.01,47.51,46.62
46.79,47.90,48.29,46.41
48.14,49.09,49.26,48.07
48.90,48.35,48.95,47.72
47.94,47.33,47.99,46.73
47.65,47.42,48.17,46.95
