SZO,DB Crude Oil Short ETN due June 1,NASDAQ
79.95,79.95,79.95,79.95
79.95,79.95,79.95,79.95
82.00,82.00,82.00,82.00
78.79,78.79,78.79,78.79
77.63,77.63,77.63,77.63
77.63,77.63,77.63,77.63
79.71,81.17,81.17,79.17
81.17,81.17,81.17,81.17
81.17,81.17,81.17,81.17
81.17,81.17,81.17,81.17
81.17,81.17,81.17,81.17
78.61,78.73,78.73,78.61
78.73,78.73,78.73,78.73
78.73,78.73,78.73,78.73
78.73,78.73,78.73,78.73
78.60,78.18,78.60,76.53
78.18,78.18,78.18,78.18
78.18,78.18,78.18,78.18
78.18,78.18,78.18,78.18
78.18,78.18,78.18,78.18
78.18,78.18,78.18,78.18
76.80,76.80,76.80,76.80
80.20,80.20,80.20,80.20
80.20,80.20,80.20,80.20
80.20,80.20,80.20,80.20
80.20,80.20,80.20,80.20
81.86,81.80,81.86,81.80
