RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ
46.16,46.26,46.58,46.05
46.20,46.69,46.69,46.02
46.87,46.60,46.96,46.04
46.48,46.33,46.74,45.83
47.14,47.26,47.75,46.67
46.74,46.62,47.42,46.51
46.26,46.38,46.51,46.21
46.42,46.74,46.75,46.36
46.04,46.18,46.68,45.80
45.52,45.92,46.22,45.22
45.92,45.68,46.02,45.27
45.22,45.45,45.52,45.05
45.03,45.13,45.17,44.87
44.96,44.83,44.96,44.48
44.50,44.12,44.52,44.06
44.24,44.54,44.80,44.24
44.78,44.75,44.94,44.65
44.88,44.81,44.99,44.65
44.97,44.78,45.18,44.66
44.89,45.28,45.57,44.89
45.19,45.44,45.51,45.17
45.75,45.94,46.16,45.53
46.51,46.70,46.92,46.24
46.48,45.99,46.48,45.86
45.24,44.87,45.30,44.27
44.91,44.94,44.97,44.61
44.69,43.71,44.75,43.54
43.57,43.42,43.77,43.25
43.37,43.60,45.33,42.91
