PRB,VanEck Vectors Pre-refunded Municipal Index ETF,NASDAQ
24.12,24.12,24.12,24.12
24.21,24.21,24.21,24.21
24.25,24.25,24.25,24.21
24.32,24.24,24.32,24.22
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
24.28,24.28,24.28,24.28
24.23,24.20,24.25,24.20
24.22,24.26,24.26,24.22
24.26,24.26,24.26,24.26
24.16,24.17,24.22,24.16
24.17,24.17,24.17,24.17
24.22,24.22,24.22,24.22
24.22,24.22,24.22,24.22
24.21,24.23,24.23,24.21
24.22,24.21,24.22,24.19
24.26,24.22,24.26,24.20
24.25,24.25,24.25,24.25
24.28,24.28,24.28,24.28
24.19,24.19,24.19,24.19
24.21,24.29,24.29,24.21
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.28,24.26,24.28,24.22
24.24,24.29,24.34,24.24
24.29,24.29,24.29,24.29
24.29,24.29,24.29,24.29
24.32,24.32,24.32,24.32
24.32,24.32,24.32,24.32
