ECOL,US Ecology,NASDAQ
47.35,48.00,48.20,46.85
48.45,47.70,48.60,47.52
48.05,46.90,48.05,46.50
46.80,48.45,48.50,46.47
48.70,48.75,49.20,48.25
48.80,48.05,48.80,47.65
48.20,48.60,48.85,47.60
48.55,48.15,48.90,48.00
48.40,48.50,48.85,48.05
48.80,49.10,49.10,48.10
49.15,49.50,49.85,49.02
49.60,49.15,49.70,48.85
49.30,49.40,49.50,48.95
49.20,49.50,50.25,49.00
49.70,48.95,50.00,48.80
48.90,49.60,49.60,48.80
49.60,49.15,49.60,48.85
49.75,49.25,50.00,48.10
49.60,49.65,50.35,49.55
49.60,49.75,49.85,48.90
49.95,49.75,50.55,49.39
49.70,49.05,49.75,48.90
49.90,49.95,50.28,49.10
49.90,51.00,51.75,49.90
51.10,50.75,51.15,50.25
51.05,51.05,51.68,50.60
