MIY,Blackrock MuniYield Michigan Quality Fund,NASDAQ
13.39,13.58,13.59,13.39
13.58,13.78,13.84,13.56
13.75,13.57,13.78,13.57
13.48,13.52,13.58,13.48
13.52,13.44,13.52,13.40
13.46,13.56,13.60,13.40
13.59,13.61,13.66,13.59
13.55,13.43,13.55,13.43
13.41,13.47,13.53,13.41
13.53,13.55,13.56,13.49
13.47,13.49,13.55,13.47
13.49,13.49,13.52,13.48
13.49,13.64,13.64,13.46
13.62,13.48,13.62,13.44
13.51,13.43,13.55,13.40
13.45,13.52,13.53,13.43
13.50,13.50,13.56,13.50
13.56,13.59,13.59,13.52
13.51,13.61,13.61,13.51
13.60,13.69,13.69,13.60
13.72,13.74,13.74,13.65
13.69,13.67,13.72,13.65
13.75,13.71,13.78,13.71
13.70,13.75,13.78,13.70
13.74,13.70,13.76,13.66
13.71,13.73,13.78,13.71
13.73,13.73,13.76,13.72
