DPK,Direxion Developed Markets Bear 3x Shares,NASDAQ
24.27,23.99,24.27,23.99
24.19,24.25,24.33,24.13
23.50,23.45,23.54,23.34
23.62,24.52,24.56,23.56
24.92,24.63,24.92,24.63
24.69,24.74,24.74,24.48
24.59,24.74,24.74,24.48
24.58,24.54,24.58,24.54
24.44,24.52,24.52,24.44
24.49,24.59,24.63,24.49
24.60,24.50,24.60,24.50
24.42,24.49,24.49,24.42
24.64,24.80,24.89,24.64
24.64,24.60,24.71,24.52
24.25,24.38,24.48,24.18
24.12,23.93,24.19,23.93
23.54,23.04,23.59,23.04
22.95,22.52,22.95,22.47
22.70,22.80,22.80,22.69
23.12,22.87,23.12,22.87
22.72,22.84,22.84,22.72
22.97,22.46,23.08,22.46
22.49,22.42,22.63,22.42
22.33,22.29,22.33,22.22
