VIV,Telefonica Brasil,NASDAQ
12.89,13.10,13.11,12.79
13.04,13.03,13.09,12.94
12.80,12.88,13.07,12.80
12.85,12.87,13.00,12.73
12.77,12.79,12.96,12.65
12.79,12.46,13.01,12.44
12.38,12.75,12.77,12.32
12.76,12.77,12.89,12.68
12.78,12.69,12.79,12.63
12.71,12.89,12.94,12.68
12.96,13.04,13.20,12.88
12.96,13.03,13.11,12.83
13.10,13.14,13.28,13.10
13.16,13.11,13.25,13.00
13.10,13.14,13.33,13.03
13.33,13.52,13.62,13.29
13.53,13.38,13.63,13.26
13.70,13.65,13.94,13.56
13.84,13.76,13.87,13.64
13.75,13.70,13.79,13.48
13.64,13.51,13.64,13.48
13.72,13.63,13.75,13.59
13.82,14.04,14.05,13.80
13.90,14.23,14.23,13.77
14.54,14.29,14.56,14.27
14.28,14.09,14.30,13.97
