HA,Hawaiian Holdings,NASDAQ
53.15,54.20,54.60,53.00
54.50,56.45,56.65,53.81
56.80,56.75,58.00,56.15
56.55,55.35,57.15,55.03
55.70,56.05,57.35,55.70
55.80,56.30,56.85,55.76
56.85,57.00,58.05,56.55
57.30,57.35,58.75,57.28
57.65,57.80,57.95,56.64
57.85,60.15,60.20,57.25
60.15,60.30,60.80,59.20
60.15,59.35,60.90,59.00
59.20,59.50,60.25,59.05
59.35,59.60,59.75,59.18
59.80,58.00,60.00,57.95
58.10,58.20,59.00,57.80
58.30,57.00,58.53,56.65
57.55,56.15,57.64,55.45
56.20,57.85,58.50,56.15
57.50,56.95,57.85,56.81
57.00,55.50,57.00,54.80
55.25,56.60,57.30,54.95
56.25,56.45,57.59,55.80
56.70,57.05,57.05,55.43
56.60,55.65,56.80,55.14
55.95,57.55,57.60,55.85
