STFC,State Auto Financial Corporation - Common Stock,NASDAQ
26.17,26.61,26.67,25.79
26.12,25.82,26.12,24.63
25.82,25.95,26.13,25.56
26.09,26.02,26.29,25.79
26.07,26.50,26.51,25.84
26.50,26.18,26.50,25.98
26.19,25.52,26.54,25.36
25.53,25.96,26.42,24.46
26.08,26.52,26.99,26.08
26.52,26.97,27.00,26.29
27.00,26.87,27.05,26.52
26.60,26.69,27.09,26.36
26.61,26.69,26.93,26.51
26.63,27.04,27.20,26.57
26.97,26.87,27.42,26.82
27.02,26.60,27.08,26.44
26.75,26.90,26.99,26.11
27.10,26.81,27.10,26.52
26.99,26.64,26.99,25.47
26.42,26.55,26.83,26.21
26.36,26.32,26.69,26.23
26.46,26.48,26.56,26.25
26.33,26.06,26.33,25.51
26.08,26.50,26.69,26.06
26.57,26.36,26.69,26.02
25.47,25.69,26.26,25.47
25.89,25.76,26.25,25.46
