ACIW,ACI Worldwide,NASDAQ
18.68,19.27,19.32,18.60
19.37,19.84,19.98,19.31
19.94,19.84,20.08,19.67
19.76,19.09,19.76,19.04
19.22,18.74,19.51,18.63
18.69,18.30,18.79,18.25
18.32,18.20,18.53,18.16
18.23,18.07,18.66,18.01
18.15,18.71,18.78,18.04
18.88,18.66,18.92,18.49
18.55,18.35,18.60,18.29
18.31,17.98,18.32,17.96
17.93,18.07,18.11,17.80
17.95,18.38,18.45,17.95
18.44,18.24,18.44,18.10
18.27,18.33,18.40,18.13
18.35,18.15,18.36,18.06
18.44,18.56,18.80,18.20
18.70,18.92,18.97,18.64
18.86,18.93,19.16,18.68
19.03,18.78,19.03,18.76
18.69,18.87,19.14,18.57
18.93,19.04,19.17,18.85
18.98,19.11,19.12,18.85
19.02,18.79,19.02,18.72
18.90,19.09,19.11,18.74
