ASX,Advanced Semiconductor Engineering,NASDAQ
5.33,5.38,5.39,5.31
5.35,5.43,5.44,5.34
5.40,5.38,5.40,5.35
5.35,5.32,5.36,5.32
5.34,5.31,5.38,5.26
5.29,5.32,5.33,5.26
5.30,5.19,5.31,5.19
5.21,5.29,5.33,5.21
5.22,5.17,5.24,5.13
5.20,5.13,5.20,5.11
5.11,5.01,5.11,5.01
5.01,4.98,5.03,4.97
4.96,4.92,4.96,4.89
4.93,5.04,5.04,4.93
5.05,5.08,5.08,5.05
5.10,5.09,5.10,5.06
5.08,5.08,5.10,5.06
5.08,5.04,5.09,5.02
5.04,5.09,5.12,5.04
5.13,5.11,5.15,5.10
5.21,5.23,5.23,5.19
5.27,5.28,5.30,5.25
5.32,5.39,5.41,5.30
5.41,5.41,5.41,5.34
5.37,5.37,5.38,5.30
5.40,5.39,5.43,5.31
5.41,5.42,5.43,5.39
