TCB,TCF Financial Corporation Common Stock,NASDAQ
18.35,18.50,18.54,18.01
18.53,18.72,18.72,18.41
19.37,19.19,19.37,18.81
18.80,19.40,19.41,18.80
19.33,19.10,19.44,19.01
19.17,19.08,19.28,18.97
18.70,18.81,19.25,18.19
19.14,19.42,19.50,18.75
19.39,19.11,19.47,19.04
19.05,19.28,19.30,18.83
19.45,19.64,19.76,19.45
19.66,19.83,19.88,19.53
19.87,19.68,19.95,19.67
19.67,19.78,19.83,19.66
19.88,19.91,19.96,19.80
19.97,19.65,19.97,19.55
19.63,19.56,19.81,19.42
19.60,19.59,19.70,19.44
19.85,19.60,20.03,19.44
19.57,19.87,19.93,19.50
19.81,19.43,19.89,19.31
19.90,19.54,19.90,19.45
19.57,19.28,19.57,19.22
19.36,19.55,19.74,19.29
19.12,19.58,19.58,19.12
19.49,19.31,19.50,19.03
19.54,19.56,19.89,19.41
