FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ
13.25,14.25,14.40,12.48
14.35,14.30,14.45,13.85
14.15,13.90,14.50,13.50
13.90,14.35,14.45,13.84
14.40,14.00,14.45,12.80
14.00,14.20,14.25,13.90
14.05,14.05,14.45,13.80
13.85,15.05,15.50,13.21
15.10,14.65,15.45,14.60
14.60,14.80,15.00,14.50
14.90,14.95,15.20,14.50
14.95,14.80,15.00,14.60
14.70,14.70,14.90,14.50
14.70,14.70,14.70,14.35
14.75,14.35,14.75,14.30
14.35,14.20,14.40,14.05
14.25,14.35,14.40,14.03
14.35,14.20,14.35,14.15
14.25,14.80,14.90,14.11
14.90,14.80,14.90,14.50
14.70,14.15,14.90,14.10
14.35,14.00,14.35,13.80
13.85,14.00,14.13,13.80
14.05,14.25,14.40,14.00
14.30,14.45,14.48,14.05
14.45,14.05,14.45,13.80
14.00,14.10,14.35,14.00
