GJP,Synthetic Fixed-Income Securities,NASDAQ
21.54,21.54,21.54,21.54
21.42,21.43,21.43,21.42
21.44,21.42,21.44,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.54,21.47,21.54,21.47
21.47,21.47,21.47,21.47
21.47,21.47,21.47,21.47
21.47,21.47,21.47,21.47
21.47,21.47,21.47,21.47
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.32,21.30,21.32,21.08
21.30,21.30,21.30,21.30
21.69,21.70,21.70,21.61
21.70,21.70,21.70,21.70
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
