EUO,ProShares UltraShort Euro,NASDAQ
26.59,26.52,26.73,26.44
26.62,26.59,26.62,26.36
26.50,27.03,27.21,26.35
27.50,27.64,27.87,27.48
27.61,27.48,27.69,27.31
27.54,27.69,27.72,27.43
27.87,27.76,27.89,27.67
27.49,27.53,27.59,27.43
27.40,27.54,27.54,27.19
27.51,27.46,27.55,27.36
27.43,27.41,27.45,27.38
27.67,27.64,27.83,27.60
27.50,27.28,27.50,27.24
27.00,27.08,27.11,26.82
27.73,27.73,28.02,27.56
27.50,27.29,27.52,27.21
27.04,26.69,27.05,26.62
27.04,27.04,27.08,26.79
27.05,26.85,27.08,26.80
26.81,26.90,26.95,26.68
27.24,26.82,27.44,26.58
26.50,26.58,26.65,26.32
26.51,26.51,26.70,26.44
