SPPI,Spectrum Pharmaceuticals,NASDAQ
3.97,4.23,4.28,3.93
4.14,4.14,4.29,3.89
4.05,4.16,4.18,3.95
4.23,4.44,4.56,4.17
4.42,4.44,4.46,4.23
4.45,4.42,4.56,4.34
4.40,4.31,4.48,4.21
4.34,4.57,4.60,4.25
4.61,4.63,4.69,4.50
4.65,4.68,4.87,4.65
4.70,4.62,4.75,4.51
4.60,4.34,4.64,4.34
4.38,4.32,4.39,4.21
4.32,4.62,4.62,4.31
4.66,4.55,4.73,4.52
4.58,4.50,4.59,4.42
4.50,4.45,4.58,4.36
4.46,4.43,4.53,4.38
4.47,4.46,4.58,4.28
4.48,4.74,4.75,4.37
4.75,4.80,4.88,4.64
4.80,4.81,4.83,4.72
4.84,4.69,4.87,4.67
4.72,4.64,4.80,4.59
4.64,4.55,4.69,4.46
4.54,4.56,4.62,4.42
4.56,4.65,4.66,4.53
