LDR,Landauer,NASDAQ
52.70,52.25,53.45,51.65
52.30,51.55,53.00,51.33
51.90,51.45,52.23,51.25
51.10,50.30,51.70,49.95
49.25,48.15,50.85,47.35
48.00,47.00,48.30,46.50
46.35,47.05,47.85,46.25
47.25,48.75,48.85,47.25
48.70,49.85,50.15,48.70
49.80,49.20,49.80,49.10
49.30,49.60,49.80,49.10
49.40,49.15,50.25,48.95
49.20,48.15,49.20,47.95
48.15,48.40,48.65,47.70
48.40,48.10,48.40,47.70
48.65,50.35,50.50,47.65
50.55,50.75,51.20,49.75
50.45,50.45,50.85,49.95
50.35,50.20,50.75,49.68
50.00,50.75,50.90,49.55
50.75,50.35,52.05,50.00
50.50,51.25,52.10,50.15
51.00,51.25,51.50,50.80
51.20,51.55,51.90,51.15
