RCKY,Rocky Brands,NASDAQ
11.25,11.30,11.30,11.20
11.20,11.23,11.27,11.00
11.10,11.25,11.30,11.10
11.25,11.20,11.30,11.10
11.15,11.45,11.50,11.04
11.20,11.23,11.45,11.20
11.15,11.15,11.20,11.05
10.93,11.20,11.25,10.93
10.80,11.05,11.09,10.80
10.95,11.10,11.15,10.93
10.94,11.20,11.20,10.94
11.15,11.05,11.15,11.05
11.15,11.30,11.30,11.00
11.15,11.45,11.45,11.15
11.45,11.45,11.50,11.40
11.45,11.55,11.65,11.45
11.50,11.55,11.60,11.45
11.55,11.65,11.65,11.46
11.65,11.75,11.90,11.65
11.80,11.75,11.90,11.75
11.70,11.70,11.73,11.45
11.65,11.70,11.77,11.65
11.76,11.70,11.80,11.60
11.65,11.56,11.65,11.50
11.60,11.70,11.85,11.55
11.85,11.90,11.95,11.85
