PMBC,Pacific Mercantile Bancorp - Common Stock,NASDAQ
6.20,6.05,6.20,6.00
6.10,6.35,6.35,6.10
6.40,6.80,6.90,6.25
6.50,6.95,7.00,6.50
6.95,7.00,7.10,6.85
7.05,7.00,7.05,6.95
6.75,6.60,6.85,6.55
6.65,6.65,6.70,6.40
6.65,6.70,6.80,6.65
6.80,6.80,6.95,6.35
6.80,7.10,7.15,6.80
7.10,7.20,7.30,7.05
7.20,7.25,7.35,7.05
7.25,7.35,7.35,7.20
7.35,7.35,7.40,7.30
7.35,7.35,7.35,7.25
7.30,7.35,7.40,7.20
7.15,7.30,7.45,7.15
7.35,7.30,7.45,7.00
7.20,7.30,7.35,7.15
7.35,7.20,7.35,7.20
7.30,7.30,7.35,7.20
7.30,7.35,7.45,7.30
7.40,7.50,7.55,7.30
7.45,7.55,7.65,7.40
7.55,7.65,7.70,7.55
7.70,7.75,7.80,7.68
7.70,7.65,7.70,7.60
7.70,7.65,7.75,7.60
