VVI,Viad Corp Common Stock,NASDAQ
45.15,46.60,46.70,45.15
46.85,47.10,47.20,45.85
47.40,46.80,47.40,46.25
46.80,46.00,46.96,45.70
46.00,45.75,46.10,45.45
45.55,45.15,45.85,45.05
45.35,45.45,45.75,45.05
45.65,45.50,46.00,45.10
45.80,45.40,46.00,45.35
45.40,45.45,45.50,45.05
45.40,44.80,45.40,44.75
44.90,44.20,44.95,44.08
44.20,44.30,44.35,43.85
44.15,44.75,44.75,44.15
44.75,44.20,44.75,44.05
44.25,43.95,44.75,43.58
44.15,44.10,44.25,43.00
44.70,43.75,45.25,43.60
43.90,43.40,43.95,43.23
43.35,43.20,43.50,42.90
43.20,43.45,43.80,42.80
43.55,42.95,43.55,42.65
43.10,43.55,43.65,43.05
43.55,44.75,44.85,43.30
44.70,44.75,44.80,43.85
45.00,45.40,45.45,44.70
