GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,NASDAQ
11.89,11.84,11.94,11.71
11.86,11.80,11.91,11.76
11.83,11.77,11.89,11.75
11.83,11.73,11.86,11.66
11.66,11.69,11.79,11.66
11.73,11.79,11.81,11.72
11.77,11.72,11.85,11.61
11.82,11.82,11.83,11.72
11.72,11.69,11.79,11.57
11.65,11.76,11.78,11.65
11.72,11.81,11.82,11.72
11.81,11.90,11.91,11.81
11.94,12.00,12.02,11.90
12.02,11.96,12.04,11.73
11.94,11.97,11.99,11.94
11.92,11.89,11.97,11.88
11.90,11.96,12.10,11.90
11.99,12.00,12.00,11.90
11.96,12.07,12.11,11.82
12.06,12.04,12.10,12.02
12.05,12.08,12.13,12.04
12.14,12.09,12.16,11.94
12.05,12.06,12.13,12.04
12.07,12.07,12.14,12.03
12.03,12.18,12.24,12.02
12.20,12.29,12.29,12.20
12.25,12.28,12.30,12.25
12.24,12.40,12.40,12.24
12.36,12.15,12.38,12.15
