SIMO,Silicon Motion Technology Corporation - American Depositary Shares,NASDAQ
44.37,43.39,45.05,42.89
43.84,44.09,44.20,43.44
44.46,45.25,46.51,44.43
45.17,45.40,45.45,44.47
45.42,45.63,46.50,45.37
46.49,44.86,46.49,44.50
44.51,43.65,44.52,43.26
44.30,44.72,45.29,43.73
44.70,43.47,44.79,43.25
43.50,43.92,43.98,42.63
44.17,44.21,44.43,43.53
43.82,43.97,44.24,43.30
43.70,44.26,44.65,43.45
44.33,46.04,46.33,43.95
46.50,45.63,47.43,45.49
45.48,45.07,45.76,44.45
45.31,44.62,45.41,44.57
44.63,43.50,44.82,43.37
43.53,43.57,43.96,42.61
43.38,42.48,43.93,42.41
42.83,44.85,45.18,42.69
45.00,44.24,45.39,43.72
44.30,43.66,44.70,43.61
44.38,44.91,45.45,43.90
44.94,44.16,45.52,43.91
43.81,42.00,44.20,40.69
42.25,44.20,44.35,42.12
43.75,41.92,44.05,41.80
42.24,43.31,43.73,41.95
