BOH,Bank of Hawaii Corporation Common Stock,NASDAQ
85.86,86.63,86.98,85.32
86.43,86.92,86.93,86.11
87.35,88.80,88.95,87.18
88.95,89.10,89.18,87.53
88.73,87.14,89.42,86.79
87.64,89.04,89.14,87.38
89.03,87.99,89.37,87.54
88.63,88.61,89.20,87.79
89.11,87.49,89.40,87.27
87.38,88.53,88.55,87.34
88.92,89.31,89.48,88.42
89.09,88.49,89.09,88.31
88.26,88.35,89.05,88.15
88.05,88.32,88.51,87.91
88.28,88.76,88.95,87.84
89.11,89.16,89.56,88.56
89.09,88.64,89.72,88.18
88.93,88.69,88.93,87.89
90.35,88.69,90.80,87.98
89.12,90.36,90.64,89.12
89.90,88.48,90.14,87.89
89.12,88.92,89.93,88.53
88.50,87.72,88.64,87.25
87.76,88.64,89.26,87.50
88.41,89.01,89.24,88.08
88.29,87.36,88.61,86.18
88.22,89.46,90.20,88.21
