CAI,CAI International,NASDAQ
9.23,9.87,9.89,9.08
10.00,10.32,10.40,10.00
9.73,9.86,10.17,9.73
9.77,9.62,9.84,9.57
9.65,9.68,9.83,9.62
9.75,9.73,9.92,9.65
9.74,9.71,9.87,9.56
9.81,9.78,9.94,9.75
9.79,9.76,9.96,9.65
9.81,9.30,9.81,9.29
9.21,8.83,9.28,8.80
8.71,8.76,9.01,8.52
8.74,8.55,8.90,8.50
8.58,8.51,8.71,8.41
8.50,8.67,8.78,8.50
8.84,9.71,9.77,8.70
9.74,10.08,10.08,9.41
10.09,10.30,10.40,10.02
10.30,11.47,11.60,10.23
11.34,10.91,11.34,10.67
11.02,11.13,11.45,10.85
11.16,11.26,11.34,10.93
11.35,11.05,11.35,10.78
11.16,13.00,13.59,11.16
