KED,Kayne Anderson Energy Development Company Common Stock,NASDAQ
19.22,19.13,19.68,19.02
19.12,19.18,19.49,19.04
19.28,19.01,19.28,19.00
19.22,19.25,19.29,19.06
19.46,19.44,19.64,19.38
19.60,19.63,19.64,19.35
19.58,19.47,19.62,19.43
19.48,19.26,19.53,19.26
19.28,18.86,19.29,18.81
18.90,18.91,19.12,18.80
18.97,18.85,19.16,18.82
18.97,19.18,19.18,18.90
19.08,19.43,19.52,19.06
19.35,19.38,19.53,19.35
19.46,19.29,19.46,19.00
19.29,19.25,19.36,19.11
19.24,19.40,19.60,19.19
19.40,19.43,19.85,19.31
19.55,19.72,19.83,19.48
19.34,19.57,19.60,19.33
19.54,19.58,19.62,19.46
19.64,19.45,19.64,19.37
19.41,19.02,19.41,18.98
19.11,18.92,19.15,18.84
18.98,19.06,19.15,18.82
19.17,19.19,19.20,18.77
19.31,19.35,19.44,19.15
