KMT,Kennametal Inc. Common Stock,NASDAQ
33.85,33.64,33.85,33.22
33.66,34.05,34.12,33.42
34.11,34.21,34.24,33.26
33.67,33.75,33.97,33.49
33.90,33.19,34.28,32.72
33.41,32.88,33.56,32.62
32.77,32.13,33.14,32.10
31.98,32.79,33.04,31.83
32.81,32.15,33.03,32.09
32.18,32.47,32.65,31.89
33.27,33.63,33.88,32.46
33.62,32.93,33.64,32.78
32.86,32.50,33.06,31.98
32.45,32.50,32.97,32.36
32.55,32.45,32.77,32.22
32.55,31.54,32.71,31.42
31.55,31.52,31.74,31.24
31.61,31.26,31.69,31.12
31.92,31.90,32.70,31.28
32.06,32.40,32.46,31.77
32.29,32.32,33.19,32.10
32.44,32.21,32.58,32.02
32.06,31.73,32.25,31.40
32.81,33.78,34.18,32.46
34.33,35.37,35.38,33.70
35.41,34.56,35.43,33.87
35.20,35.24,36.12,34.90
