UTEK,Ultratech,NASDAQ
22.12,22.42,22.49,22.00
22.42,23.12,23.25,22.33
23.26,22.91,23.36,22.76
22.83,22.73,22.98,22.34
22.64,23.22,23.25,22.64
23.20,23.13,23.93,22.99
23.27,23.45,23.67,22.99
23.59,23.53,23.67,23.37
23.59,23.62,23.96,23.49
23.63,23.73,23.90,23.51
23.70,23.60,23.74,23.50
23.61,23.64,23.74,23.49
23.63,23.87,23.97,23.46
23.69,24.10,24.15,23.42
24.21,24.05,24.26,23.90
24.04,24.11,24.27,23.95
24.13,23.98,24.13,23.89
24.05,24.27,24.37,23.75
24.25,24.40,24.47,24.18
24.40,24.26,24.49,24.07
24.39,24.26,24.39,24.08
24.32,24.37,24.49,24.15
24.28,24.67,24.75,24.28
24.80,25.01,25.05,24.40
24.86,24.83,25.15,24.45
24.85,25.20,25.37,24.83
