JOF,Japan Smaller Capitalization Fund Inc Common Stock,NASDAQ
10.35,10.35,10.37,10.34
10.34,10.35,10.40,10.34
10.36,10.38,10.38,10.26
10.35,10.42,10.49,10.33
10.45,10.47,10.51,10.45
10.49,10.56,10.63,10.49
10.58,10.54,10.58,10.51
10.58,10.62,10.63,10.58
10.61,10.48,10.61,10.48
9.61,9.58,9.62,9.55
9.56,9.53,9.62,9.52
9.62,9.61,9.65,9.61
9.60,9.77,9.80,9.60
9.71,9.77,9.79,9.61
9.74,9.89,9.99,9.74
9.96,9.70,9.96,9.67
9.79,9.76,9.79,9.64
9.80,9.75,9.82,9.75
9.70,9.67,9.83,9.60
9.70,9.72,9.78,9.70
9.73,9.72,9.73,9.63
9.83,9.87,9.98,9.83
9.92,9.94,9.94,9.92
9.94,10.00,10.04,9.94
9.96,10.11,10.15,9.95
10.13,10.19,10.28,10.10
10.18,10.11,10.18,10.05
10.14,10.10,10.14,10.03
10.11,10.35,10.50,10.11
