WEC,WEC Energy Group,NASDAQ
55.57,56.31,56.44,55.57
55.97,56.47,56.67,55.65
56.44,57.16,57.19,56.34
56.99,57.94,58.00,56.84
57.90,58.32,58.44,57.77
58.65,56.91,58.92,56.82
56.64,57.14,57.40,56.30
57.49,58.01,58.24,57.19
58.38,58.16,58.42,57.61
58.03,58.45,58.51,57.76
58.37,58.46,58.89,58.37
58.38,58.71,58.81,58.23
58.82,58.73,58.93,58.53
58.72,58.57,58.77,58.13
58.56,57.90,58.72,57.88
58.19,58.85,58.90,57.96
58.98,58.65,59.12,58.42
58.65,58.49,58.74,57.87
58.51,58.94,59.16,58.43
58.92,59.02,59.15,58.23
58.75,58.78,59.09,58.50
58.90,57.98,59.13,57.98
58.04,58.10,58.21,57.63
57.95,58.65,58.74,57.88
58.70,58.70,58.88,58.23
58.53,58.74,58.91,58.38
