TCBI,Texas Capital Bancshares,NASDAQ
74.45,75.15,75.20,73.80
75.45,77.65,77.85,74.83
77.30,78.50,78.55,75.95
78.45,76.95,79.10,76.35
76.95,77.50,77.60,75.60
76.70,77.20,79.15,76.43
78.45,77.90,79.40,77.60
78.00,77.15,79.45,77.03
77.45,78.10,78.25,75.95
78.75,81.20,81.25,78.30
80.75,79.45,80.80,79.15
79.95,78.75,80.00,78.00
78.85,79.40,79.45,78.15
79.60,80.25,80.35,78.45
80.60,79.25,80.60,78.55
79.40,78.55,80.25,77.90
78.70,78.40,79.20,78.10
80.00,78.30,81.25,77.50
78.90,80.20,80.35,78.05
79.65,77.90,80.25,76.45
78.60,78.05,78.90,77.40
77.25,77.75,78.05,75.80
78.20,80.35,80.60,77.60
80.35,81.65,81.70,79.25
80.90,78.55,80.90,76.95
79.05,79.75,81.15,79.05
