STL,Sterling Bancorp,NASDAQ
23.85,24.20,24.30,23.65
24.50,24.40,24.65,24.25
24.40,24.30,24.45,24.10
24.30,23.60,24.35,23.40
23.65,23.65,23.90,23.10
23.45,23.50,23.90,23.25
23.80,23.85,24.13,23.55
24.05,23.55,24.25,23.40
23.70,23.90,23.90,23.33
24.05,23.75,24.30,23.55
23.75,23.75,24.00,23.45
23.85,24.00,24.15,23.60
24.00,23.85,24.05,23.60
23.85,24.00,24.05,23.75
24.05,23.45,24.05,23.40
23.45,23.45,23.70,23.20
23.45,23.40,23.53,23.25
23.80,23.40,24.00,23.05
23.55,23.95,24.00,23.35
23.90,23.40,23.90,23.25
23.45,23.65,23.75,23.30
23.45,23.20,23.45,22.75
23.25,23.55,23.65,23.05
23.95,23.90,23.95,23.45
23.65,23.35,23.70,22.90
23.55,23.65,24.15,23.50
