FXD,First Trust Cons. Discret. AlphaDEX,NASDAQ
36.49,36.75,36.77,36.41
36.74,37.46,37.55,36.69
37.50,37.58,37.74,37.40
37.62,37.47,37.62,37.35
37.37,36.97,37.37,36.91
37.08,37.11,37.27,36.97
37.04,36.78,37.19,36.71
36.82,36.65,37.00,36.64
36.69,36.42,36.77,36.35
36.47,36.43,36.63,36.34
36.51,36.73,36.79,36.51
36.58,36.60,36.69,36.54
36.57,35.91,36.58,35.87
35.95,35.90,36.05,35.84
35.97,36.06,36.22,35.97
36.14,35.71,36.22,35.69
35.72,35.70,35.89,35.60
35.76,35.50,35.76,35.36
35.72,35.72,35.89,35.47
35.84,36.35,36.39,35.84
36.06,35.87,36.06,35.67
35.94,35.70,35.94,35.67
35.66,35.52,35.68,35.49
35.55,35.73,35.91,35.55
35.77,35.79,35.79,35.56
35.68,35.59,35.68,35.25
35.57,35.53,35.67,35.47
