ALE,Allete,NASDAQ
64.40,65.19,65.19,63.98
64.62,65.76,65.99,64.62
66.00,66.23,66.39,65.46
66.39,64.08,66.92,63.99
64.04,64.48,64.63,63.63
64.73,64.40,65.46,63.96
64.56,63.86,64.56,63.48
64.00,64.35,65.01,63.51
64.39,63.58,64.76,63.58
63.44,63.29,64.04,63.10
63.57,63.83,63.87,63.28
63.50,64.12,64.34,63.50
64.25,63.31,64.25,63.16
63.67,64.31,64.37,63.42
64.32,64.19,64.92,63.65
64.30,63.66,64.73,63.49
63.95,64.20,64.46,63.74
64.31,63.79,64.34,63.58
63.62,63.64,63.92,63.38
63.80,62.32,63.84,62.11
62.28,62.31,62.66,61.64
62.34,63.17,63.28,62.28
63.14,62.92,63.18,62.44
62.81,62.68,63.26,62.37
