MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,NASDAQ
22.05,22.24,22.27,22.04
22.06,22.05,22.20,22.03
22.18,22.33,22.34,22.02
22.33,22.50,22.60,22.33
22.49,22.05,22.49,22.05
22.01,21.80,22.02,21.77
21.75,22.05,22.14,21.75
22.21,22.20,22.21,22.01
22.16,22.30,22.47,22.16
22.22,22.04,22.22,21.98
22.07,22.32,22.35,21.98
22.49,21.99,22.49,21.94
22.04,22.04,22.19,22.00
22.08,21.97,22.08,21.79
22.04,21.78,22.04,21.71
21.97,21.83,21.97,21.82
21.82,21.70,21.91,21.54
21.62,21.58,21.68,21.46
21.63,21.81,21.98,21.50
21.99,21.59,21.99,21.46
21.57,21.71,21.73,21.43
21.85,21.86,21.92,21.71
21.87,21.93,22.03,21.83
22.00,21.95,22.00,21.88
22.14,22.12,22.15,22.00
22.23,22.19,22.28,22.14
22.18,22.15,22.24,22.09
22.25,22.23,22.27,22.11
22.23,22.13,22.25,22.11
