TITN,Titan Machinery Inc. - Common Stock,NASDAQ
14.74,15.08,15.18,14.62
14.93,15.70,15.93,14.93
15.77,15.44,15.79,15.31
15.44,15.50,15.65,15.24
15.50,15.39,15.57,15.16
15.42,15.18,15.45,14.93
15.16,15.03,15.30,14.93
15.00,15.04,15.24,14.73
15.12,14.95,15.12,14.88
14.44,15.00,15.03,14.41
15.12,15.40,15.52,15.10
15.35,15.40,15.75,15.30
15.37,14.91,15.40,14.87
14.90,14.88,15.14,14.70
14.88,14.81,15.16,14.78
14.83,14.49,14.88,14.48
14.51,14.62,14.67,14.25
14.62,14.57,14.65,14.39
14.79,14.81,14.91,14.41
14.87,15.16,15.28,14.76
15.03,14.57,15.07,14.52
14.58,14.29,14.61,14.28
14.20,13.95,14.53,13.80
14.28,14.51,14.83,14.28
14.54,14.69,14.72,14.39
14.61,14.17,14.61,13.90
14.22,14.09,14.46,13.97
