EXAC,Exactech,NASDAQ
27.25,27.08,27.50,27.05
27.00,27.30,27.45,26.80
27.00,28.30,28.60,27.00
28.30,28.00,28.55,27.80
28.20,28.25,28.90,27.60
28.35,27.20,28.70,27.00
27.05,27.10,27.60,26.66
27.20,27.35,27.99,25.70
27.25,27.45,27.75,27.20
27.60,28.35,28.45,27.50
28.35,27.70,28.64,27.50
27.28,28.00,28.25,27.28
27.90,27.90,28.00,27.70
28.00,28.15,28.35,27.95
28.25,27.60,28.45,27.45
27.75,27.25,28.00,27.15
27.25,27.30,27.40,27.10
27.80,27.55,28.05,27.30
27.85,28.80,29.00,27.80
28.95,27.60,28.95,27.55
27.90,27.45,27.90,27.30
27.30,28.15,28.30,27.20
28.05,28.35,28.55,28.05
28.40,27.45,28.45,27.35
27.65,27.30,27.65,26.50
27.60,27.80,27.95,26.70
