PFH,Cabco Tr Jcp 7.625 Common Stock,NASDAQ
19.95,20.02,20.23,19.93
20.27,20.15,20.27,19.92
20.26,20.11,20.26,19.82
20.15,20.25,21.09,20.11
20.28,20.08,20.28,20.01
20.14,20.00,20.15,20.00
19.81,19.97,19.98,19.81
19.87,20.12,20.21,19.87
20.14,20.19,21.20,19.80
20.10,20.00,20.13,19.62
19.80,20.02,20.19,19.78
19.99,20.20,20.20,19.81
20.23,20.50,20.50,20.23
20.25,19.99,20.46,19.99
20.22,20.05,20.22,20.03
20.21,20.06,20.23,20.01
20.17,20.29,20.42,20.17
20.20,20.25,20.29,20.08
20.25,19.98,20.26,19.98
19.98,19.88,19.98,19.85
19.86,19.85,19.99,19.82
19.89,20.15,20.19,19.82
19.85,19.95,20.02,19.82
19.91,20.03,20.18,19.88
20.15,20.01,20.17,19.99
19.92,20.03,20.12,19.85
20.03,19.85,20.03,19.85
19.84,19.94,19.96,19.84
19.89,19.74,19.93,19.70
