EMF,Templeton Emerging Markets Fund Common Stock,NASDAQ
12.03,12.10,12.10,12.00
12.12,12.28,12.31,12.12
12.25,12.23,12.31,12.12
12.28,12.22,12.29,12.09
12.13,12.06,12.19,11.91
11.98,12.05,12.13,11.98
11.99,11.78,12.03,11.78
11.72,11.85,11.88,11.72
11.84,11.80,11.94,11.71
11.81,11.78,11.83,11.77
11.78,11.72,11.85,11.71
11.80,11.73,11.83,11.68
11.70,11.61,11.70,11.61
11.66,11.84,11.84,11.60
11.81,11.82,11.90,11.80
11.95,11.95,11.99,11.86
12.03,12.15,12.15,12.03
12.20,12.09,12.20,12.07
12.21,12.33,12.33,12.20
12.50,12.46,12.51,12.35
12.46,12.55,12.56,12.46
12.51,12.52,12.54,12.49
12.51,12.47,12.54,12.45
12.53,12.59,12.62,12.53
12.59,12.67,12.69,12.57
12.78,12.77,12.78,12.69
12.68,12.73,12.77,12.68
