HSBC,HSBC Holdings,NASDAQ
42.40,42.96,43.07,42.36
42.52,42.54,42.68,42.36
42.46,42.64,42.65,42.35
41.39,41.42,41.65,41.20
41.86,42.06,42.17,41.67
42.10,41.51,42.21,41.47
41.53,41.39,41.69,41.36
41.37,41.36,41.57,41.31
40.79,40.89,41.00,40.67
40.35,40.57,40.68,40.29
40.58,40.52,40.62,40.43
40.34,40.34,40.47,40.25
39.69,39.87,39.92,39.58
39.93,39.87,39.98,39.87
40.01,39.77,40.08,39.76
39.84,39.77,39.87,39.64
40.28,40.18,40.40,40.12
41.07,40.89,41.08,40.74
41.01,41.28,41.30,40.84
41.05,41.16,41.21,40.92
41.05,41.15,41.27,41.04
40.76,40.66,40.79,40.62
40.79,40.75,41.07,40.71
40.99,41.35,41.35,40.82
41.26,41.18,41.34,41.04
41.08,41.16,41.34,41.08
