FII,Federated Investors,NASDAQ
28.44,29.06,29.26,28.37
29.17,29.56,29.70,28.96
29.54,29.55,29.60,29.25
29.40,28.82,29.57,28.76
28.98,28.34,29.17,28.21
28.18,27.60,28.54,27.53
27.75,27.59,27.92,27.49
27.80,27.33,27.81,27.18
27.28,27.50,27.62,27.27
27.70,28.11,28.13,27.64
28.04,28.09,28.19,27.51
28.07,27.99,28.08,27.82
27.97,28.10,28.12,27.76
28.13,28.35,28.43,28.03
28.33,27.85,28.34,27.85
27.86,28.00,28.11,27.82
28.16,28.28,28.46,27.96
28.76,28.71,29.04,28.45
28.87,28.78,29.12,28.65
28.65,28.85,29.17,28.46
28.85,28.29,28.95,28.11
28.11,27.74,28.16,27.72
27.78,27.92,28.20,27.58
27.96,27.99,28.12,27.72
27.85,27.63,27.94,27.15
27.86,27.69,28.37,27.62
