SDS,ProShares UltraShort S&P500,NASDAQ
15.62,15.55,15.71,15.55
15.59,15.15,15.61,15.14
15.17,15.08,15.20,15.00
15.04,14.89,15.05,14.89
14.91,14.93,14.99,14.83
14.82,14.73,14.83,14.65
14.78,14.96,15.04,14.67
14.94,14.85,14.96,14.71
14.78,14.89,14.96,14.77
14.88,14.85,14.90,14.77
14.75,14.73,14.80,14.70
14.75,14.80,14.81,14.72
14.84,14.85,14.93,14.81
14.85,14.83,14.89,14.82
14.78,14.74,14.79,14.69
14.71,14.98,15.01,14.71
14.99,15.00,15.07,14.93
14.94,15.11,15.22,14.94
14.91,14.88,15.06,14.80
14.82,14.71,14.83,14.68
14.75,14.72,14.85,14.70
14.71,14.61,14.79,14.55
14.66,14.70,14.73,14.64
14.71,14.71,14.77,14.59
14.75,14.64,14.84,14.64
14.71,14.70,14.92,14.68
14.69,14.64,14.70,14.60
