QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ
50.36,49.87,50.36,49.67
50.82,50.73,50.82,50.30
51.24,51.47,51.52,50.71
52.24,51.95,52.24,51.32
52.56,53.18,53.28,52.00
53.56,53.46,53.56,52.89
54.28,52.22,54.28,52.10
53.04,52.49,53.04,51.96
52.43,52.13,52.74,51.87
52.39,52.75,53.14,52.16
53.51,52.08,53.51,52.06
51.99,52.50,52.56,51.81
53.02,53.39,53.39,52.80
53.41,53.08,53.41,52.82
53.41,53.16,53.41,52.81
53.40,53.16,53.40,52.96
53.35,53.51,53.57,53.24
53.72,53.24,53.77,53.07
53.38,52.97,53.38,52.61
53.24,52.80,53.50,52.70
53.62,52.81,53.97,52.38
52.85,53.53,53.60,52.85
53.45,52.51,53.45,52.09
52.67,52.46,52.91,52.41
52.60,51.76,52.60,51.69
52.32,52.51,52.53,51.73
52.65,52.82,52.87,52.05
52.99,51.76,52.99,51.26
51.80,52.22,53.09,51.80
