EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NASDAQ
14.35,14.46,14.48,14.35
14.46,14.49,14.49,14.34
14.50,14.69,14.69,14.48
14.72,15.03,15.05,14.70
15.01,15.16,15.16,14.87
15.19,15.00,15.19,14.97
14.99,15.08,15.22,14.98
15.04,15.10,15.12,14.92
15.03,15.01,15.09,14.91
15.00,14.95,15.00,14.90
14.93,14.97,15.00,14.87
14.63,14.70,14.85,14.51
14.65,14.71,14.83,14.64
14.68,14.78,14.78,14.68
14.71,14.71,14.77,14.70
14.70,14.71,14.76,14.67
14.71,14.77,14.82,14.71
14.73,14.80,14.81,14.73
14.77,14.81,14.83,14.76
14.83,14.71,14.87,14.69
14.81,14.71,14.85,14.70
14.74,14.77,14.83,14.72
14.78,14.84,14.87,14.78
14.92,15.03,15.05,14.87
15.05,15.06,15.17,14.97
15.12,15.15,15.18,15.08
15.15,15.13,15.18,15.04
15.13,15.04,15.16,14.95
15.02,15.12,15.12,14.97
