SMED,Sharps Compliance Corp - Common Stock,NASDAQ
4.09,4.09,4.30,4.08
4.15,3.90,4.15,3.85
3.83,3.85,4.00,3.81
3.80,3.96,4.10,3.80
4.11,3.93,4.11,3.85
3.94,3.88,4.04,3.85
3.89,3.97,4.04,3.83
3.99,3.98,4.16,3.96
4.00,3.96,4.09,3.96
4.10,4.04,4.10,3.95
4.02,3.98,4.03,3.95
3.93,3.97,4.01,3.83
3.96,3.79,3.96,3.78
3.83,3.78,3.83,3.75
3.79,3.65,3.81,3.65
3.68,3.60,3.76,3.60
3.57,3.71,3.79,3.51
3.74,3.83,3.85,3.65
3.85,4.17,4.17,3.85
4.14,4.31,4.38,4.14
4.34,4.28,4.52,4.24
4.32,4.31,4.50,4.30
4.35,4.38,4.43,4.26
4.37,4.49,4.49,4.34
4.50,4.49,4.50,4.42
4.48,4.40,4.50,4.34
4.40,4.43,4.48,4.38
