TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),NASDAQ
1.09,1.04,1.15,1.04
1.03,1.03,1.07,1.00
1.05,1.08,1.11,1.05
1.08,1.07,1.09,1.01
1.05,1.07,1.11,1.05
1.07,1.03,1.10,1.03
1.05,1.05,1.08,1.03
1.12,1.06,1.13,1.05
1.05,0.99,1.05,0.98
1.05,1.00,1.07,0.97
1.00,1.00,1.04,0.97
1.00,1.03,1.05,0.97
1.00,1.08,1.09,1.00
1.07,1.14,1.18,1.07
1.18,1.19,1.29,1.13
1.21,1.19,1.28,1.17
1.21,1.12,1.21,1.07
1.12,1.14,1.15,1.10
1.15,1.07,1.15,1.01
1.06,1.05,1.19,1.03
1.04,1.11,1.11,1.04
1.12,1.15,1.18,1.09
1.16,1.18,1.20,1.12
1.20,1.18,1.20,1.16
1.18,1.17,1.25,1.17
1.17,1.18,1.19,1.17
1.17,1.15,1.18,1.15
1.16,1.18,1.18,1.12
1.20,1.16,1.20,1.15
1.15,1.15,1.17,1.13
