MYD,Blackrock MuniYield Fund,NASDAQ
13.99,14.15,14.15,13.96
14.19,14.31,14.34,14.16
14.24,14.11,14.24,14.08
14.11,13.96,14.15,13.94
13.92,13.90,13.94,13.87
13.93,13.98,13.99,13.82
14.09,14.07,14.13,14.03
13.98,13.90,13.98,13.87
13.96,13.92,13.97,13.87
13.92,13.95,14.00,13.92
13.95,14.04,14.06,13.93
14.06,14.04,14.08,13.99
14.05,14.07,14.08,14.02
14.07,14.00,14.10,13.99
14.16,13.94,14.16,13.90
13.93,14.01,14.01,13.93
14.02,14.11,14.17,14.02
14.07,14.14,14.16,14.07
14.12,14.19,14.20,14.10
14.19,14.37,14.39,14.19
14.40,14.45,14.45,14.36
14.37,14.39,14.45,14.30
14.50,14.52,14.53,14.35
14.54,14.59,14.59,14.53
14.57,14.52,14.58,14.48
14.53,14.52,14.58,14.52
14.43,14.47,14.51,14.43
