NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NASDAQ
13.84,13.97,13.97,13.84
13.91,13.90,13.95,13.86
13.89,14.11,14.11,13.89
14.10,14.39,14.43,14.10
14.30,14.21,14.32,14.18
14.26,14.07,14.26,14.06
14.06,14.05,14.12,14.00
14.02,14.21,14.24,13.98
14.19,14.20,14.26,14.15
14.14,14.13,14.15,14.10
14.10,14.14,14.19,14.08
14.15,14.22,14.24,14.15
14.15,14.17,14.23,14.12
14.16,14.14,14.21,14.14
14.16,14.19,14.22,14.15
14.21,14.23,14.25,14.19
14.16,14.26,14.29,14.16
14.22,14.24,14.26,14.19
14.25,14.27,14.29,14.23
14.25,14.31,14.31,14.21
14.31,14.34,14.35,14.30
14.38,14.44,14.46,14.37
14.50,14.51,14.54,14.45
14.51,14.49,14.53,14.45
14.56,14.60,14.63,14.52
14.61,14.65,14.68,14.60
14.57,14.53,14.65,14.46
14.61,14.68,14.73,14.61
14.69,14.67,14.69,14.62
