GJR,Synthetic Fixed-Income Securities,NASDAQ
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
21.13,21.13,21.13,21.13
21.06,21.06,21.06,21.06
20.95,21.00,21.00,20.95
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.67,20.80,20.80,20.67
20.80,20.30,20.80,20.25
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.69,20.50,20.69,20.50
20.69,20.25,20.69,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
