JXI,iShares Global Utilities ETF,NASDAQ
44.08,44.61,44.68,44.08
44.53,44.58,44.58,44.27
44.59,44.96,44.97,44.59
44.85,45.35,45.37,44.85
45.50,45.80,45.80,45.50
45.83,44.93,46.00,44.93
44.87,45.04,45.08,44.86
45.00,45.33,45.53,45.00
45.55,45.50,45.70,45.42
45.52,45.64,45.75,45.52
45.71,45.55,45.80,45.53
44.39,44.51,44.59,44.32
44.65,44.63,44.65,44.50
44.52,44.75,44.75,44.52
44.62,44.35,44.62,44.25
44.46,44.86,44.89,44.46
44.91,44.70,44.97,44.67
44.74,44.58,44.74,44.49
44.71,44.74,44.85,44.68
44.79,44.95,44.98,44.63
44.79,44.97,45.01,44.75
44.94,44.60,44.94,44.52
44.41,44.43,44.53,44.29
44.40,44.74,44.75,44.32
44.86,44.91,44.93,44.78
44.91,44.89,44.98,44.76
